#Frame          dist1
       1      34.5779
       2      33.6197
       3      33.2326
       4      31.3444
       5      29.8756
       6      28.3201
       7      29.9083
       8      27.7911
       9      28.5958
      10      32.2798
      11      31.4235
      12      28.1481
      13      26.9908
      14      30.0644
      15      28.7193
      16      27.1589
      17      26.3234
      18      36.2555
      19      35.0788
      20      39.0984
      21      36.7881
      22      34.5692
      23      33.2182
      24      30.4136
      25      29.0831
      26      27.0737
      27      24.4549
      28      28.3569
      29      28.0643
      30      27.8165
      31      27.8985
      32      28.2078
      33      25.9385
      34      26.5794
      35      26.7355
      36      26.2596
      37      29.3538
      38      28.5083
      39      30.8615
      40      29.6912
      41      32.2037
      42      33.6025
      43      27.5603
      44      27.0950
      45      29.8112
      46      32.5508
      47      32.2534
      48      32.0831
      49      33.6457
      50      33.7099
      51      31.3768
      52      31.2786
      53      24.5955
      54      27.9026
      55      28.6108
      56      29.8166
      57      31.8031
      58      29.3775
      59      30.1566
      60      27.4304
      61      33.3521
      62      33.1712
      63      32.8147
      64      34.5136
      65      35.6773
      66      33.3646
      67      41.0838
      68      38.6947
      69      38.6702
      70      35.6094
      71      34.1343
      72      41.7039
      73      40.2490
      74      42.5760
      75      43.4840
      76      39.6780
      77      39.3219
      78      45.3756
      79      40.2120
      80      38.8181
      81      41.3658
      82      42.4680
      83      43.6444
      84      44.9615
      85      46.0802
      86      44.0414
      87      43.1612
      88      45.1553
      89      44.4969
      90      42.3357
      91      44.3849
      92      43.1829
      93      43.1515
      94      40.2284
      95      42.9810
      96      39.9405
      97      40.6975
      98      41.6868
      99      44.3724
     100      39.7627
     101      44.6414
     102      42.5337
     103      40.9344
     104      41.0979
     105      40.8856
     106      41.5062
     107      33.2089
     108      37.3394
     109      39.3316
     110      36.0972
     111      31.8750
     112      35.7987
     113      42.0753
     114      39.4633
     115      41.6892
     116      36.0495
     117      36.9631
     118      30.3388
     119      38.6956
     120      38.3156
     121      35.5377
     122      37.8273
     123      43.4028
     124      46.2656
     125      43.6576
     126      41.2511
     127      44.7269
     128      46.0154
     129      46.6042
     130      42.5938
     131      45.5119
     132      43.4904
     133      41.9339
     134      45.9139
     135      48.5650
     136      45.4643
     137      42.8138
     138      44.4282
     139      42.8134
     140      46.6023
     141      45.9590
     142      49.2775
     143      52.4934
     144      51.4045
     145      49.6512
     146      50.0470
     147      50.6657
     148      49.9511
     149      54.9625
     150      55.1954
     151      58.2324
     152      55.5746
     153      57.6170
     154      55.5368
     155      51.0069
     156      51.6214
     157      57.7344
     158      53.9747
     159      50.1218
     160      49.8959
     161      50.0842
     162      50.3629
     163      49.5183
     164      51.8356
     165      50.8750
     166      51.7837
     167      52.2805
     168      55.7896
     169      53.8371
     170      54.6199
     171      50.2810
     172      45.8623
     173      44.4518
     174      48.5602
     175      46.7785
     176      46.7485
     177      48.0932
     178      47.0652
     179      46.8684
     180      39.1155
     181      47.2355
     182      43.4415
     183      43.8366
